18 12 29 6 10 11	-12757	4	123,	942	68	874	19,2	
18 12 29 6 10 15	-12755	4	123,	965	56	909	19,2	
18 12 29 6 10 20	-12753	4	123,	955	58	897	19,2	
18 12 29 6 10 24	-12751	4	123,	961	57	904	19,2	
18 12 29 6 10 29	-12749	4	123,	914	51	863	19,2	
18 12 29 6 10 33	-12747	4	123,	957	57	900	19,2	
18 12 29 6 10 37	-12745	4	123,	961	56	905	19,2	
18 12 29 6 10 42	-12743	4	123,	961	57	904	19,2	
18 12 29 6 10 46	-12741	4	123,	960	57	903	19,2	
18 12 29 6 10 51	-12739	4	123,	961	57	904	19,2	
18 12 29 6 10 55	-12737	4	123,	960	57	903	19,2	
18 12 29 6 11 0	-12735	5	123,	961	59	902	19,2	
18 12 29 6 11 4	-12733	5	123,	963	61	902	19,2	
18 12 29 6 11 9	-12731	5	123,	961	57	904	19,2	
18 12 29 6 11 13	-12729	5	123,	961	56	905	19,2	
18 12 29 6 11 18	-12727	5	123,	947	57	890	19,2	
18 12 29 6 11 22	-12725	5	123,	960	77	883	19,2	
18 12 29 6 11 27	-12723	5	123,	962	57	905	19,2	
18 12 29 6 11 31	-12721	5	123,	963	59	904	19,2	
18 12 29 6 11 36	-12719	5	123,	962	56	906	19,2	
18 12 29 6 11 40	-12717	5	123,	960	55	905	19,2	
18 12 29 6 11 45	-12715	5	123,	969	57	912	19,2	
18 12 29 6 11 49	-12713	5	123,	959	62	897	19,2	
18 12 29 6 11 54	-12711	5	123,	962	57	905	19,2	
18 12 29 6 11 58	-12709	5	123,	986	58	928	19,2	
18 12 29 6 12 3	-12707	6	123,	961	57	904	19,2	
18 12 29 6 12 7	-12705	6	123,	962	56	906	19,2	
18 12 29 6 12 12	-12703	6	123,	963	58	905	19,2	
18 12 29 6 12 16	-12701	6	123,	963	58	905	19,2	
18 12 29 6 12 21	-12699	6	123,	960	53	907	19,2	
18 12 29 6 12 25	-12697	6	123,	960	56	904	19,2	
18 12 29 6 12 30	-12695	6	123,	961	58	903	19,2	
18 12 29 6 12 34	-12693	6	123,	946	59	887	19,2	
18 12 29 6 12 39	-12691	6	123,	952	42	910	19,2	
18 12 29 6 12 43	-12689	6	123,	960	57	903	19,2	
18 12 29 6 12 48	-12687	6	123,	961	56	905	19,2	
18 12 29 6 12 52	-12685	6	123,	960	57	903	19,2	
18 12 29 6 12 57	-12683	6	123,	962	59	903	19,2	
18 12 29 6 13 1	-12681	1	124,	960	56	904	19,2	
18 12 29 6 13 9	-12679	1	124,	959	58	901	19,2	
18 12 29 6 13 13	-12677	1	124,	959	53	906	19,2	
18 12 29 6 13 17	-12675	1	124,	960	57	903	19,2	
18 12 29 6 13 22	-12673	1	124,	963	67	896	19,2	
18 12 29 6 13 26	-12671	1	124,	959	57	902	19,2	
18 12 29 6 13 31	-12669	1	124,	957	58	899	19,2	
18 12 29 6 13 35	-12667	1	124,	961	50	911	19,2	
18 12 29 6 13 40	-12665	1	124,	958	56	902	19,2	
18 12 29 6 13 44	-12663	1	124,	960	58	902	19,2	
18 12 29 6 13 49	-12661	1	124,	960	58	902	19,2	
18 12 29 6 13 53	-12659	1	124,	952	59	893	19,2	
18 12 29 6 13 58	-12657	1	124,	960	60	900	19,2	
18 12 29 6 14 2	-12655	2	124,	960	57	903	19,2	
18 12 29 6 14 7	-12653	2	124,	961	56	905	19,2	
18 12 29 6 14 11	-12651	2	124,	959	56	903	19,2	
18 12 29 6 14 16	-12649	2	124,	963	57	906	19,2	
18 12 29 6 14 20	-12647	2	124,	962	57	905	19,2	
18 12 29 6 14 25	-12645	2	124,	959	57	902	19,2	
18 12 29 6 14 29	-12643	2	124,	957	57	900	19,2	
18 12 29 6 14 34	-12641	2	124,	962	58	904	19,2	
18 12 29 6 14 38	-12639	2	124,	960	56	904	19,2	
18 12 29 6 14 43	-12637	2	124,	960	57	903	19,1	
18 12 29 6 14 47	-12635	2	124,	963	58	905	19,2	
18 12 29 6 14 52	-12633	2	124,	961	56	905	19,2	
18 12 29 6 14 56	-12631	2	124,	961	56	905	19,2	
18 12 29 6 15 1	-12629	0	124,	962	87	875	19,2	
18 12 29 6 15 5	-12627	0	124,	960	56	904	19,2	
18 12 29 6 15 10	-12625	0	124,	961	57	904	19,2	
18 12 29 6 15 14	-12623	0	124,	959	59	900	19,2	
18 12 29 6 15 19	-12621	0	124,	959	55	904	19,1	
18 12 29 6 15 23	-12619	0	124,	960	57	903	19,2	
18 12 29 6 15 28	-12617	0	124,	960	59	901	19,2	
18 12 29 6 15 32	-12615	0	124,	962	51	911	19,2	
18 12 29 6 15 37	-12613	0	124,	960	57	903	19,2	
18 12 29 6 15 41	-12611	0	124,	961	57	904	19,1	
18 12 29 6 15 46	-12609	0	124,	961	59	902	19,1	
18 12 29 6 15 50	-12607	0	124,	960	55	905	19,1	
18 12 29 6 15 55	-12605	0	124,	966	35	931	19,1	
18 12 29 6 15 59	-12603	0	124,	961	61	900	19,1	
18 12 29 6 16 3	-12601	1	124,	960	57	903	19,1	
18 12 29 6 16 8	-12599	1	124,	957	55	902	19,1	
18 12 29 6 16 12	-12597	1	124,	977	56	921	19,1	
18 12 29 6 16 17	-12595	1	124,	957	58	899	19,1	
18 12 29 6 16 21	-12593	1	124,	961	61	900	19,1	
18 12 29 6 16 26	-12591	1	124,	960	55	905	19,1	
18 12 29 6 16 30	-12589	1	124,	961	58	903	19,2	
18 12 29 6 16 35	-12587	1	124,	962	57	905	19,1	
18 12 29 6 16 39	-12585	1	124,	962	57	905	19,1	
18 12 29 6 16 44	-12583	1	124,	959	61	898	19,2	
18 12 29 6 16 48	-12581	1	124,	961	58	903	19,2	
18 12 29 6 16 53	-12579	1	124,	960	57	903	19,1	
18 12 29 6 16 57	-12577	1	124,	961	56	905	19,1	
18 12 29 6 17 2	-12575	2	124,	960	57	903	19,2	
18 12 29 6 17 6	-12573	2	124,	960	58	902	19,1	
18 12 29 6 17 11	-12571	2	124,	962	59	903	19,1	
18 12 29 6 17 15	-12569	2	124,	960	57	903	19,1	
18 12 29 6 17 20	-12567	2	124,	961	57	904	19,1	
18 12 29 6 17 24	-12565	2	124,	961	64	897	19,1	
18 12 29 6 17 29	-12563	2	124,	960	56	904	19,1	
18 12 29 6 17 33	-12561	2	124,	961	58	903	19,1	
18 12 29 6 17 38	-12559	2	124,	961	56	905	19,1	
18 12 29 6 17 42	-12557	2	124,	960	58	902	19,1	
18 12 29 6 17 47	-12555	2	124,	960	56	904	19,1	
18 12 29 6 17 51	-12553	2	124,	960	74	886	19,1	
18 12 29 6 17 56	-12551	2	124,	960	60	900	19,2	
18 12 29 6 18 0	-12549	3	124,	962	59	903	19,2	
18 12 29 6 18 5	-12547	3	124,	960	58	902	19,2	
18 12 29 6 18 9	-12545	3	124,	969	58	911	19,2	
18 12 29 6 18 14	-12543	3	124,	959	56	903	19,1	
18 12 29 6 18 18	-12541	3	124,	959	75	884	19,2	
18 12 29 6 18 23	-12539	3	124,	962	56	906	19,1	
18 12 29 6 18 27	-12537	3	124,	961	50	911	19,1	
18 12 29 6 18 32	-12535	3	124,	960	58	902	19,1	
18 12 29 6 18 36	-12533	3	124,	960	58	902	19,1	
18 12 29 6 18 41	-12531	3	124,	963	54	909	19,2	
18 12 29 6 18 45	-12529	3	124,	960	57	903	19,1	
18 12 29 6 18 50	-12527	3	124,	960	57	903	19,1	
18 12 29 6 18 54	-12525	3	124,	960	61	899	19,1	
18 12 29 6 18 59	-12523	3	124,	963	68	895	19,1	
18 12 29 6 19 3	-12521	0	124,	960	57	903	19,1	
18 12 29 6 19 8	-12519	0	124,	959	57	902	19,1	
18 12 29 6 19 12	-12517	0	124,	960	58	902	19,1	
18 12 29 6 19 16	-12515	0	124,	961	58	903	19,1	
18 12 29 6 19 21	-12513	0	124,	960	57	903	19,1	
18 12 29 6 19 25	-12511	0	124,	958	58	900	19,1	
18 12 29 6 19 30	-12509	0	124,	960	58	902	19,1	
18 12 29 6 19 34	-12507	0	124,	959	57	902	19,1	
18 12 29 6 19 39	-12505	0	124,	959	56	903	19,1	
18 12 29 6 19 43	-12503	0	124,	958	55	903	19,1	
18 12 29 6 19 48	-12501	0	124,	960	56	904	19,1	
18 12 29 6 19 52	-12499	0	124,	958	61	897	19,1	
18 12 29 6 19 57	-12497	0	124,	958	57	901	19,1	
18 12 29 6 20 1	-12495	1	124,	960	57	903	19,1	
18 12 29 6 20 6	-12493	1	124,	953	74	879	19,1	
18 12 29 6 20 10	-12491	1	124,	961	58	903	19,1	
18 12 29 6 20 15	-12489	1	124,	959	58	901	19,1	
18 12 29 6 20 19	-12487	1	124,	962	58	904	19,1	
18 12 29 6 20 24	-12485	1	124,	959	57	902	19,1	
18 12 29 6 20 28	-12483	1	124,	960	57	903	19,1	
18 12 29 6 20 33	-12481	1	124,	960	55	905	19,1	
18 12 29 6 20 37	-12479	1	124,	961	57	904	19,1	
18 12 29 6 20 42	-12477	1	124,	963	58	905	19,1	
18 12 29 6 20 46	-12475	1	124,	957	51	906	19,1	
18 12 29 6 20 51	-12473	1	124,	961	63	898	19,1	
18 12 29 6 20 55	-12471	1	124,	960	56	904	19,1	
18 12 29 6 21 0	-12469	0	124,	955	57	898	19,1	
18 12 29 6 21 4	-12467	0	124,	961	57	904	19,1	
18 12 29 6 21 9	-12465	0	124,	961	53	908	19,1	
18 12 29 6 21 13	-12463	0	124,	961	56	905	19,1	
18 12 29 6 21 18	-12461	0	124,	959	56	903	19,1	
18 12 29 6 21 22	-12459	0	124,	959	61	898	19,1	
18 12 29 6 21 27	-12457	0	124,	961	59	902	19,1	
18 12 29 6 21 31	-12455	0	124,	960	58	902	19,1	
18 12 29 6 21 36	-12453	0	124,	960	56	904	19,1	
18 12 29 6 21 40	-12451	0	124,	960	56	904	19,1	
18 12 29 6 21 45	-12449	0	124,	949	56	893	19,1	
18 12 29 6 21 49	-12447	0	124,	960	60	900	19,1	
18 12 29 6 21 53	-12445	0	124,	958	57	901	19,1	
18 12 29 6 21 58	-12443	0	124,	961	55	906	19,1	
18 12 29 6 22 2	-12441	1	124,	963	67	896	19,1	
18 12 29 6 22 7	-12439	1	124,	961	56	905	19,1	
18 12 29 6 22 11	-12437	1	124,	960	57	903	19,1	
18 12 29 6 22 16	-12435	1	124,	958	57	901	19,1	
18 12 29 6 22 20	-12433	1	124,	963	57	906	19,1	
18 12 29 6 22 25	-12431	1	124,	961	57	904	19,1	
18 12 29 6 22 29	-12429	1	124,	960	57	903	19,1	
18 12 29 6 22 34	-12427	1	124,	961	58	903	19,1	
18 12 29 6 22 38	-12425	1	124,	961	61	900	19,0	
18 12 29 6 22 43	-12423	1	124,	963	56	907	19,1	
18 12 29 6 22 47	-12421	1	124,	932	57	875	19,1	
18 12 29 6 22 52	-12419	1	124,	961	54	907	19,0	
18 12 29 6 22 56	-12417	1	124,	961	57	904	19,1	
18 12 29 6 23 1	-12415	2	124,	961	58	903	19,1	
18 12 29 6 23 5	-12413	2	124,	962	59	903	19,1	
18 12 29 6 23 10	-12411	2	124,	960	56	904	19,1	
18 12 29 6 23 14	-12409	2	124,	959	55	904	19,0	
18 12 29 6 23 19	-12407	2	124,	962	57	905	19,1	
18 12 29 6 23 23	-12405	2	124,	951	60	891	19,1	
18 12 29 6 23 28	-12403	2	124,	960	57	903	19,1	
18 12 29 6 23 32	-12401	2	124,	964	58	906	19,1	
18 12 29 6 23 37	-12399	2	124,	963	58	905	19,0	
18 12 29 6 23 41	-12397	2	124,	961	57	904	19,1	
18 12 29 6 23 46	-12395	2	124,	961	57	904	19,1	
18 12 29 6 23 50	-12393	2	124,	962	45	917	19,0	
18 12 29 6 23 55	-12391	2	124,	957	56	901	19,0	
18 12 29 6 23 59	-12389	2	124,	962	57	905	19,0	
18 12 29 6 24 4	-12387	3	124,	987	59	928	19,1	
18 12 29 6 24 8	-12385	3	124,	960	56	904	19,0	
18 12 29 6 24 13	-12383	3	124,	961	57	904	19,1	
18 12 29 6 24 17	-12381	3	124,	961	57	904	19,0	
18 12 29 6 24 22	-12379	3	124,	953	61	892	19,0	
18 12 29 6 24 26	-12377	3	124,	970	55	915	19,0	
18 12 29 6 24 31	-12375	3	124,	960	54	906	19,0	
18 12 29 6 24 35	-12373	3	124,	960	57	903	19,0	
18 12 29 6 24 39	-12371	3	124,	962	58	904	19,0	
18 12 29 6 24 44	-12369	3	124,	961	57	904	19,0	
18 12 29 6 24 48	-12367	3	124,	962	56	906	19,0	
18 12 29 6 24 53	-12365	3	124,	964	80	884	19,0	
18 12 29 6 24 57	-12363	3	124,	960	57	903	19,0	
18 12 29 6 25 2	-12361	4	124,	962	57	905	19,0	
18 12 29 6 25 6	-12359	4	124,	960	56	904	19,0	
18 12 29 6 25 11	-12357	4	124,	959	58	901	19,0	
18 12 29 6 25 15	-12355	4	124,	962	61	901	19,0	
18 12 29 6 25 20	-12353	4	124,	961	54	907	19,0	
18 12 29 6 25 24	-12351	4	124,	963	60	903	19,0	
18 12 29 6 25 29	-12349	4	124,	960	56	904	19,0	
18 12 29 6 25 33	-12347	4	124,	965	57	908	19,0	
18 12 29 6 25 38	-12345	4	124,	962	60	902	19,0	
18 12 29 6 25 42	-12343	4	124,	960	57	903	19,0	
18 12 29 6 25 47	-12341	4	124,	962	45	917	19,0	
18 12 29 6 25 51	-12339	4	124,	988	58	930	19,0	
18 12 29 6 25 56	-12337	4	124,	963	45	918	19,0	
18 12 29 6 26 0	-12335	5	124,	964	56	908	19,0	
18 12 29 6 26 5	-12333	5	124,	963	75	888	19,0	
18 12 29 6 26 9	-12331	5	124,	962	58	904	19,0	
18 12 29 6 26 14	-12329	5	124,	964	59	905	19,0	
18 12 29 6 26 18	-12327	5	124,	961	56	905	19,0	
18 12 29 6 26 23	-12325	5	124,	962	57	905	19,0	
18 12 29 6 26 27	-12323	5	124,	956	45	911	19,0	
18 12 29 6 26 32	-12321	5	124,	961	55	906	19,0	
18 12 29 6 26 36	-12319	5	124,	963	78	885	19,0	
18 12 29 6 26 41	-12317	5	124,	961	55	906	19,0	
18 12 29 6 26 45	-12315	5	124,	962	59	903	19,0	
18 12 29 6 26 50	-12313	5	124,	963	36	927	19,0	
18 12 29 6 26 54	-12311	5	124,	961	56	905	19,0	
18 12 29 6 26 59	-12309	5	124,	962	57	905	19,0	
18 12 29 6 27 3	-12307	6	124,	961	58	903	18,15	
18 12 29 6 27 8	-12305	6	124,	961	58	903	18,15	
18 12 29 6 27 12	-12303	6	124,	961	57	904	19,0	
18 12 29 6 27 17	-12301	6	124,	961	56	905	19,0	
18 12 29 6 27 21	-12299	6	124,	962	55	907	19,0	
18 12 29 6 27 26	-12297	6	124,	960	56	904	19,0	
18 12 29 6 27 30	-12295	6	124,	996	56	940	19,0	
18 12 29 6 27 35	-12293	6	124,	981	57	924	19,0	
18 12 29 6 27 39	-12291	6	124,	957	62	895	19,0	
18 12 29 6 27 44	-12289	6	124,	961	55	906	19,0	
18 12 29 6 27 48	-12287	6	124,	961	57	904	19,0	
18 12 29 6 27 53	-12285	6	124,	961	57	904	19,0	
18 12 29 6 27 57	-12283	6	124,	967	58	909	19,0	
18 12 29 6 28 1	-12281	0	125,	923	51	872	19,0	
18 12 29 6 28 9	-12279	0	125,	964	60	904	19,0	
18 12 29 6 28 13	-12277	0	125,	960	55	905	19,0	
18 12 29 6 28 18	-12275	0	125,	960	56	904	19,0	
18 12 29 6 28 22	-12273	0	125,	961	58	903	19,0	
18 12 29 6 28 27	-12271	0	125,	961	57	904	19,0	
18 12 29 6 28 31	-12269	0	125,	961	57	904	19,0	
18 12 29 6 28 36	-12267	0	125,	960	47	913	19,0	
18 12 29 6 28 40	-12265	0	125,	981	57	924	19,0	
18 12 29 6 28 45	-12263	0	125,	958	56	902	19,0	
18 12 29 6 28 49	-12261	0	125,	962	57	905	19,0	
18 12 29 6 28 54	-12259	0	125,	953	64	889	18,15	
18 12 29 6 28 58	-12257	0	125,	957	57	900	19,0	
18 12 29 6 29 3	-12255	1	125,	962	50	912	19,0	
18 12 29 6 29 7	-12253	1	125,	960	57	903	19,0	
18 12 29 6 29 12	-12251	1	125,	964	63	901	18,15	
18 12 29 6 29 16	-12249	1	125,	960	56	904	19,0	
18 12 29 6 29 21	-12247	1	125,	937	56	881	18,15	
18 12 29 6 29 25	-12245	1	125,	964	61	903	19,0	
18 12 29 6 29 30	-12243	1	125,	960	52	908	19,0	
18 12 29 6 29 34	-12241	1	125,	963	72	891	19,0	
18 12 29 6 29 39	-12239	1	125,	961	56	905	18,15	
18 12 29 6 29 43	-12237	1	125,	958	56	902	19,0	
18 12 29 6 29 48	-12235	1	125,	960	56	904	19,0	
18 12 29 6 29 52	-12233	1	125,	954	58	896	18,15	
18 12 29 6 29 57	-12231	1	125,	960	56	904	19,0	
18 12 29 6 30 1	-12229	2	125,	963	58	905	19,0	
18 12 29 6 30 6	-12227	2	125,	962	51	911	18,15	
18 12 29 6 30 10	-12225	2	125,	957	56	901	19,0	
18 12 29 6 30 15	-12223	2	125,	960	57	903	19,0	
18 12 29 6 30 19	-12221	2	125,	963	62	901	19,0	
18 12 29 6 30 24	-12219	2	125,	960	56	904	19,0	
18 12 29 6 30 28	-12217	2	125,	963	60	903	19,0	
18 12 29 6 30 32	-12215	2	125,	945	59	886	18,15	
18 12 29 6 30 37	-12213	2	125,	961	56	905	18,15	
18 12 29 6 30 41	-12211	2	125,	962	57	905	19,0	
18 12 29 6 30 46	-12209	2	125,	961	54	907	18,15	
18 12 29 6 30 50	-12207	2	125,	961	57	904	18,15	
18 12 29 6 30 55	-12205	2	125,	959	57	902	19,0	
18 12 29 6 30 59	-12203	2	125,	960	57	903	18,15	
18 12 29 6 31 4	-12201	3	125,	960	57	903	18,15	
18 12 29 6 31 8	-12199	3	125,	961	61	900	19,0	
18 12 29 6 31 13	-12197	3	125,	961	56	905	19,0	
18 12 29 6 31 17	-12195	3	125,	961	56	905	19,0	
18 12 29 6 31 22	-12193	3	125,	973	57	916	18,15	
18 12 29 6 31 26	-12191	3	125,	962	57	905	18,15	
18 12 29 6 31 31	-12189	3	125,	960	57	903	18,15	
18 12 29 6 31 35	-12187	3	125,	961	55	906	19,0	
18 12 29 6 31 40	-12185	3	125,	983	41	942	18,15	
18 12 29 6 31 44	-12183	3	125,	960	56	904	18,15	
18 12 29 6 31 49	-12181	3	125,	961	56	905	18,15	
18 12 29 6 31 53	-12179	3	125,	963	58	905	18,15	
18 12 29 6 31 58	-12177	3	125,	960	56	904	18,15	
18 12 29 6 32 2	-12175	4	125,	962	58	904	18,15	
18 12 29 6 32 7	-12173	4	125,	962	60	902	18,15	
18 12 29 6 32 11	-12171	4	125,	962	102	860	18,15	
18 12 29 6 32 16	-12169	4	125,	963	103	860	18,15	
18 12 29 6 32 20	-12167	4	125,	958	56	902	18,15	
18 12 29 6 32 25	-12165	4	125,	961	57	904	18,15	
18 12 29 6 32 29	-12163	4	125,	962	64	898	18,15	
18 12 29 6 32 34	-12161	4	125,	961	60	901	18,15	
18 12 29 6 32 38	-12159	4	125,	959	57	902	18,15	
18 12 29 6 32 43	-12157	4	125,	964	59	905	18,15	
18 12 29 6 32 47	-12155	4	125,	962	56	906	18,15	
18 12 29 6 32 52	-12153	4	125,	962	70	892	18,15	
18 12 29 6 32 56	-12151	4	125,	963	51	912	18,15	
18 12 29 6 33 1	-12149	5	125,	956	42	914	18,15	
18 12 29 6 33 5	-12147	5	125,	969	66	903	18,15	
18 12 29 6 33 10	-12145	5	125,	959	38	921	18,15	
18 12 29 6 33 14	-12143	5	125,	963	55	908	18,15	
18 12 29 6 33 19	-12141	5	125,	963	58	905	18,15	
18 12 29 6 33 23	-12139	5	125,	962	57	905	18,15	
18 12 29 6 33 28	-12137	5	125,	963	60	903	18,15	
18 12 29 6 33 32	-12135	5	125,	961	56	905	18,15	
18 12 29 6 33 36	-12133	5	125,	961	57	904	18,15	
18 12 29 6 33 41	-12131	5	125,	963	57	906	18,15	
18 12 29 6 33 45	-12129	5	125,	963	51	912	18,15	
18 12 29 6 33 50	-12127	5	125,	961	56	905	18,15	
18 12 29 6 33 54	-12125	5	125,	961	56	905	18,15	
18 12 29 6 33 59	-12123	5	125,	961	56	905	18,15	
18 12 29 6 34 3	-12121	6	125,	962	57	905	18,15	
18 12 29 6 34 8	-12119	6	125,	961	55	906	18,15	
18 12 29 6 34 12	-12117	6	125,	961	57	904	18,15	
18 12 29 6 34 17	-12115	6	125,	963	55	908	18,15	
18 12 29 6 34 21	-12113	6	125,	963	17	946	18,15	
18 12 29 6 34 26	-12111	6	125,	962	56	906	18,14	
18 12 29 6 34 30	-12109	6	125,	946	56	890	18,15	
18 12 29 6 34 35	-12107	6	125,	959	58	901	18,15	
18 12 29 6 34 39	-12105	6	125,	962	38	924	18,15	
18 12 29 6 34 44	-12103	6	125,	963	60	903	18,14	
18 12 29 6 34 48	-12101	6	125,	962	57	905	18,15	
18 12 29 6 34 53	-12099	6	125,	962	57	905	18,14	
18 12 29 6 34 57	-12097	6	125,	961	57	904	18,15	
18 12 29 6 35 5	-12095	1	126,	961	58	903	18,14	
18 12 29 6 35 9	-12093	1	126,	964	56	908	18,15	
18 12 29 6 35 14	-12091	1	126,	961	57	904	18,14	
18 12 29 6 35 18	-12089	1	126,	961	58	903	18,15	
18 12 29 6 35 23	-12087	1	126,	983	58	925	18,14	
18 12 29 6 35 27	-12085	1	126,	961	56	905	18,14	
18 12 29 6 35 32	-12083	1	126,	962	58	904	18,15	
18 12 29 6 35 36	-12081	1	126,	963	58	905	18,14	
18 12 29 6 35 41	-12079	1	126,	960	57	903	18,14	
18 12 29 6 35 45	-12077	1	126,	960	57	903	18,14	
18 12 29 6 35 50	-12075	1	126,	958	59	899	18,15	
18 12 29 6 35 54	-12073	1	126,	960	56	904	18,15	
18 12 29 6 35 59	-12071	1	126,	965	57	908	18,15	
18 12 29 6 36 3	-12069	2	126,	962	49	913	18,14	
18 12 29 6 36 8	-12067	2	126,	960	37	923	18,14	
18 12 29 6 36 12	-12065	2	126,	961	58	903	18,15	
18 12 29 6 36 17	-12063	2	126,	960	56	904	18,14	
18 12 29 6 36 21	-12061	2	126,	961	57	904	18,14	
18 12 29 6 36 26	-12059	2	126,	964	57	907	18,15	
18 12 29 6 36 30	-12057	2	126,	960	62	898	18,14	
18 12 29 6 36 35	-12055	2	126,	963	58	905	18,14	
18 12 29 6 36 39	-12053	2	126,	967	57	910	18,14	
18 12 29 6 36 43	-12051	2	126,	960	56	904	18,14	
18 12 29 6 36 48	-12049	2	126,	960	57	903	18,15	
18 12 29 6 36 52	-12047	2	126,	961	57	904	18,15	
18 12 29 6 36 57	-12045	2	126,	963	58	905	18,15	
18 12 29 6 37 1	-12043	3	126,	961	60	901	18,14	
18 12 29 6 37 6	-12041	3	126,	961	57	904	18,15	
18 12 29 6 37 10	-12039	3	126,	962	57	905	18,15	
18 12 29 6 37 15	-12037	3	126,	966	58	908	18,14	
18 12 29 6 37 19	-12035	3	126,	961	57	904	18,15	
18 12 29 6 37 24	-12033	3	126,	961	58	903	18,14	
18 12 29 6 37 28	-12031	3	126,	961	57	904	18,14	
18 12 29 6 37 33	-12029	3	126,	974	59	915	18,15	
18 12 29 6 37 37	-12027	3	126,	960	44	916	18,15	
18 12 29 6 37 42	-12025	3	126,	961	57	904	18,15	
18 12 29 6 37 46	-12023	3	126,	964	59	905	18,15	
18 12 29 6 37 51	-12021	3	126,	964	56	908	18,15	
18 12 29 6 37 55	-12019	3	126,	969	42	927	18,15	
18 12 29 6 38 0	-12017	4	126,	958	57	901	18,14	
18 12 29 6 38 4	-12015	4	126,	965	62	903	18,14	
18 12 29 6 38 9	-12013	4	126,	960	56	904	18,14	
18 12 29 6 38 13	-12011	4	126,	959	56	903	18,14	
18 12 29 6 38 18	-12009	4	126,	962	58	904	18,14	
18 12 29 6 38 22	-12007	4	126,	960	57	903	18,14	
18 12 29 6 38 27	-12005	4	126,	962	56	906	18,15	
18 12 29 6 38 31	-12003	4	126,	962	59	903	18,14	
18 12 29 6 38 36	-12001	4	126,	961	58	903	18,14	
18 12 29 6 38 40	-11999	4	126,	958	57	901	18,14	
18 12 29 6 38 45	-11997	4	126,	961	59	902	18,14	
18 12 29 6 38 49	-11995	4	126,	961	56	905	18,14	
18 12 29 6 38 54	-11993	4	126,	968	57	911	18,14	
18 12 29 6 38 58	-11991	4	126,	969	60	909	18,14	
18 12 29 6 39 3	-11989	5	126,	961	57	904	18,14	
18 12 29 6 39 7	-11987	5	126,	962	61	901	18,15	
18 12 29 6 39 12	-11985	5	126,	960	56	904	18,14	
18 12 29 6 39 16	-11983	5	126,	1023	60	963	18,14	
18 12 29 6 39 20	-11981	5	126,	963	60	903	18,14	
18 12 29 6 39 25	-11979	5	126,	959	55	904	18,14	
18 12 29 6 39 29	-11977	5	126,	961	57	904	18,14	
18 12 29 6 39 34	-11975	5	126,	962	57	905	18,14	
18 12 29 6 39 38	-11973	5	126,	921	64	857	18,14	
18 12 29 6 39 43	-11971	5	126,	961	57	904	18,14	
18 12 29 6 39 47	-11969	5	126,	963	85	878	18,14	
18 12 29 6 39 52	-11967	5	126,	963	58	905	18,14	
18 12 29 6 39 56	-11965	5	126,	961	57	904	18,14	
18 12 29 6 40 1	-11963	6	126,	963	58	905	18,14	
18 12 29 6 40 5	-11961	6	126,	965	62	903	18,14	
18 12 29 6 40 10	-11959	6	126,	961	56	905	18,14	
18 12 29 6 40 14	-11957	6	126,	962	57	905	18,14	
18 12 29 6 40 19	-11955	6	126,	960	55	905	18,14	
18 12 29 6 40 23	-11953	6	126,	962	57	905	18,14	
18 12 29 6 40 28	-11951	6	126,	966	57	909	18,14	
18 12 29 6 40 32	-11949	6	126,	959	58	901	18,14	
18 12 29 6 40 37	-11947	6	126,	962	57	905	18,14	
18 12 29 6 40 41	-11945	6	126,	966	58	908	18,15	
18 12 29 6 40 46	-11943	6	126,	961	57	904	18,14	
18 12 29 6 40 50	-11941	6	126,	963	58	905	18,14	
18 12 29 6 40 55	-11939	6	126,	960	56	904	18,14	
18 12 29 6 40 59	-11937	6	126,	954	28	926	18,14	
18 12 29 6 41 7	-11935	1	127,	965	59	906	18,14	
18 12 29 6 41 11	-11933	1	127,	963	57	906	18,14	
18 12 29 6 41 16	-11931	1	127,	966	45	921	18,14	
18 12 29 6 41 20	-11929	1	127,	961	58	903	18,14	
18 12 29 6 41 25	-11927	1	127,	960	62	898	18,14	
18 12 29 6 41 29	-11925	1	127,	961	57	904	18,14	
18 12 29 6 41 34	-11923	1	127,	961	57	904	18,14	
18 12 29 6 41 38	-11921	1	127,	959	56	903	18,14	
18 12 29 6 41 43	-11919	1	127,	961	57	904	18,14	
18 12 29 6 41 47	-11917	1	127,	963	68	895	18,14	
18 12 29 6 41 52	-11915	1	127,	962	66	896	18,14	
18 12 29 6 41 56	-11913	1	127,	964	60	904	18,14	
18 12 29 6 42 1	-11911	2	127,	961	56	905	18,14	
18 12 29 6 42 5	-11909	2	127,	962	65	897	18,14	
18 12 29 6 42 10	-11907	2	127,	960	56	904	18,14	
18 12 29 6 42 14	-11905	2	127,	961	58	903	18,14	
18 12 29 6 42 19	-11903	2	127,	960	56	904	18,14	
18 12 29 6 42 23	-11901	2	127,	963	58	905	18,14	
18 12 29 6 42 28	-11899	2	127,	964	46	918	18,14	
18 12 29 6 42 32	-11897	2	127,	961	58	903	18,14	
18 12 29 6 42 36	-11895	2	127,	961	59	902	18,14	
18 12 29 6 42 41	-11893	2	127,	959	56	903	18,14	
18 12 29 6 42 45	-11891	2	127,	960	56	904	18,14	
18 12 29 6 42 50	-11889	2	127,	961	63	898	18,14	
18 12 29 6 42 54	-11887	2	127,	961	57	904	18,14	
18 12 29 6 42 59	-11885	2	127,	959	56	903	18,14	
