18 12 27 16 5 25	-31259	0	0,	934	82	852	12,13	
18 12 27 16 5 30	-31257	0	0,	933	80	853	12,13	
18 12 27 16 5 34	-31255	0	0,	934	81	853	12,13	
18 12 27 16 5 39	-31253	0	0,	935	78	857	12,13	
18 12 27 16 5 43	-31251	0	0,	935	79	856	12,13	
18 12 27 16 5 48	-31249	0	0,	933	83	850	12,13	
18 12 27 16 5 52	-31247	0	0,	932	79	853	12,13	
18 12 27 16 5 57	-31245	0	0,	860	81	779	12,13	
18 12 27 16 6 1	-31243	0	0,	932	82	850	12,13	
18 12 27 16 6 6	-31241	0	0,	934	81	853	12,13	
18 12 27 16 6 10	-31239	0	0,	939	79	860	12,13	
18 12 27 16 6 15	-31237	0	0,	934	77	857	12,13	
18 12 27 16 6 19	-31235	0	0,	933	77	856	12,13	
18 12 27 16 6 24	-31233	0	0,	935	81	854	12,13	
18 12 27 16 6 28	-31231	0	0,	936	80	856	12,13	
18 12 27 16 6 33	-31229	0	0,	938	84	854	12,13	
18 12 27 16 6 37	-31227	0	0,	936	82	854	12,13	
18 12 27 16 6 42	-31225	0	0,	932	78	854	12,13	
18 12 27 16 6 46	-31223	0	0,	935	80	855	12,13	
18 12 27 16 6 51	-31221	0	0,	932	76	856	12,13	
18 12 27 16 6 55	-31219	0	0,	934	77	857	12,13	
18 12 27 16 7 0	-31217	0	0,	938	84	854	12,13	
18 12 27 16 7 4	-31215	0	0,	934	80	854	12,13	
18 12 27 16 7 9	-31213	0	0,	935	81	854	12,13	
18 12 27 16 7 13	-31211	0	0,	933	79	854	12,12	
18 12 27 16 7 18	-31209	0	0,	934	79	855	12,13	
18 12 27 16 7 22	-31207	0	0,	931	79	852	12,13	
18 12 27 16 7 27	-31205	0	0,	934	81	853	12,13	
18 12 27 16 7 31	-31203	0	0,	924	87	837	12,13	
18 12 27 16 7 35	-31201	0	0,	933	80	853	12,13	
18 12 27 16 7 40	-31199	0	0,	935	89	846	12,13	
18 12 27 16 7 44	-31197	0	0,	934	81	853	12,13	
18 12 27 16 7 49	-31195	0	0,	935	84	851	12,13	
18 12 27 16 7 53	-31193	0	0,	932	78	854	12,13	
18 12 27 16 7 58	-31191	0	0,	935	81	854	12,13	
18 12 27 16 8 2	-31189	0	0,	925	87	838	12,13	
18 12 27 16 8 7	-31187	0	0,	935	81	854	12,12	
18 12 27 16 8 11	-31185	0	0,	928	83	845	12,13	
18 12 27 16 8 16	-31183	0	0,	940	84	856	12,13	
18 12 27 16 8 20	-31181	0	0,	942	83	859	12,13	
18 12 27 16 8 25	-31179	0	0,	933	80	853	12,13	
18 12 27 16 8 29	-31177	0	0,	935	80	855	12,13	
18 12 27 16 8 34	-31175	0	0,	932	78	854	12,13	
18 12 27 16 8 38	-31173	0	0,	947	79	868	12,13	
18 12 27 16 8 43	-31171	0	0,	931	80	851	12,13	
18 12 27 16 8 47	-31169	0	0,	930	91	839	12,13	
18 12 27 16 8 52	-31167	0	0,	948	81	867	12,13	
18 12 27 16 8 56	-31165	0	0,	935	81	854	12,13	
18 12 27 16 9 1	-31163	0	0,	936	95	841	12,13	
18 12 27 16 9 5	-31161	0	0,	912	89	823	12,13	
18 12 27 16 9 10	-31159	0	0,	940	87	853	12,13	
18 12 27 16 9 14	-31157	0	0,	936	79	857	12,13	
18 12 27 16 9 19	-31155	0	0,	935	79	856	12,13	
18 12 27 16 9 23	-31153	0	0,	932	79	853	12,13	
18 12 27 16 9 28	-31151	0	0,	934	78	856	12,13	
18 12 27 16 9 32	-31149	0	0,	942	96	846	12,13	
18 12 27 16 9 37	-31147	0	0,	933	80	853	12,13	
18 12 27 16 9 41	-31145	0	0,	936	81	855	12,13	
18 12 27 16 9 46	-31143	0	0,	932	78	854	12,13	
18 12 27 16 9 50	-31141	0	0,	935	79	856	12,12	
18 12 27 16 9 55	-31139	0	0,	935	81	854	12,13	
18 12 27 16 9 59	-31137	0	0,	937	76	861	12,13	
18 12 27 16 10 4	-31135	0	0,	933	82	851	12,13	
18 12 27 16 10 8	-31133	0	0,	942	86	856	12,13	
18 12 27 16 10 13	-31131	0	0,	933	79	854	12,13	
18 12 27 16 10 17	-31129	0	0,	925	70	855	12,13	
18 12 27 16 10 22	-31127	0	0,	935	81	854	12,13	
18 12 27 16 10 26	-31125	0	0,	938	78	860	12,13	
18 12 27 16 10 30	-31123	0	0,	933	80	853	12,13	
18 12 27 16 10 35	-31121	0	0,	936	81	855	12,13	
18 12 27 16 10 39	-31119	0	0,	902	85	817	12,13	
18 12 27 16 10 44	-31117	0	0,	934	80	854	12,13	
18 12 27 16 10 48	-31115	0	0,	936	81	855	12,13	
18 12 27 16 10 53	-31113	0	0,	941	86	855	12,13	
18 12 27 16 10 57	-31111	0	0,	937	259	678	12,13	
18 12 27 16 11 2	-31109	0	0,	934	99	835	12,13	
18 12 27 16 11 6	-31107	0	0,	935	81	854	12,13	
18 12 27 16 11 11	-31105	0	0,	942	85	857	12,13	
18 12 27 16 11 15	-31103	0	0,	933	79	854	12,13	
18 12 27 16 11 20	-31101	0	0,	935	81	854	12,13	
18 12 27 16 11 24	-31099	0	0,	936	78	858	12,13	
18 12 27 16 11 29	-31097	0	0,	934	80	854	12,13	
18 12 27 16 11 33	-31095	0	0,	935	81	854	12,13	
18 12 27 16 11 38	-31093	0	0,	933	78	855	12,13	
18 12 27 16 11 42	-31091	0	0,	936	78	858	12,13	
18 12 27 16 11 47	-31089	0	0,	943	83	860	12,13	
18 12 27 16 11 51	-31087	0	0,	932	80	852	12,13	
18 12 27 16 11 56	-31085	0	0,	935	80	855	12,13	
18 12 27 16 12 0	-31083	0	0,	931	81	850	12,13	
18 12 27 16 12 5	-31081	0	0,	933	79	854	12,13	
18 12 27 16 12 9	-31079	0	0,	941	85	856	12,13	
18 12 27 16 12 14	-31077	0	0,	934	79	855	12,13	
18 12 27 16 12 18	-31075	0	0,	936	81	855	12,13	
18 12 27 16 12 23	-31073	0	0,	1023	81	942	12,13	
18 12 27 16 12 27	-31071	0	0,	934	80	854	12,13	
18 12 27 16 12 32	-31069	0	0,	936	80	856	12,13	
18 12 27 16 12 36	-31067	0	0,	898	172	726	12,13	
18 12 27 16 12 41	-31065	0	0,	933	81	852	12,13	
18 12 27 16 12 45	-31063	0	0,	942	86	856	12,13	
18 12 27 16 12 50	-31061	0	0,	939	80	859	12,13	
18 12 27 16 12 54	-31059	0	0,	935	81	854	12,13	
18 12 27 16 12 59	-31057	0	0,	935	84	851	12,13	
18 12 27 16 13 3	-31055	0	0,	941	91	850	12,12	
18 12 27 16 13 7	-31053	0	0,	937	106	831	12,13	
18 12 27 16 13 12	-31051	0	0,	934	81	853	12,13	
18 12 27 16 13 16	-31049	0	0,	939	84	855	12,13	
18 12 27 16 13 21	-31047	0	0,	933	79	854	12,13	
18 12 27 16 13 25	-31045	0	0,	931	81	850	12,13	
18 12 27 16 13 30	-31043	0	0,	936	82	854	12,13	
18 12 27 16 13 34	-31041	0	0,	936	81	855	12,13	
18 12 27 16 13 39	-31039	0	0,	934	79	855	12,13	
18 12 27 16 13 43	-31037	0	0,	936	80	856	12,13	
18 12 27 16 13 48	-31035	0	0,	932	78	854	12,12	
18 12 27 16 13 52	-31033	0	0,	935	81	854	12,13	
18 12 27 16 13 57	-31031	0	0,	933	79	854	12,13	
18 12 27 16 14 1	-31029	0	0,	935	82	853	12,13	
18 12 27 16 14 6	-31027	0	0,	931	77	854	12,13	
18 12 27 16 14 10	-31025	0	0,	935	80	855	12,13	
18 12 27 16 14 15	-31023	0	0,	934	79	855	12,13	
18 12 27 16 14 19	-31021	0	0,	936	81	855	12,13	
18 12 27 16 14 24	-31019	0	0,	935	79	856	12,13	
18 12 27 16 14 28	-31017	0	0,	938	81	857	12,13	
18 12 27 16 14 33	-31015	0	0,	934	77	857	12,13	
18 12 27 16 14 37	-31013	0	0,	917	78	839	12,13	
18 12 27 16 14 42	-31011	0	0,	936	87	849	12,13	
18 12 27 16 14 46	-31009	0	0,	934	81	853	12,13	
18 12 27 16 14 51	-31007	0	0,	939	81	858	12,13	
18 12 27 16 14 55	-31005	0	0,	933	80	853	12,12	
18 12 27 16 15 0	-31003	0	0,	934	101	833	12,13	
18 12 27 16 15 4	-31001	0	0,	947	86	861	12,12	
18 12 27 16 15 9	-30999	0	0,	931	51	880	12,13	
18 12 27 16 15 13	-30997	0	0,	936	81	855	12,12	
18 12 27 16 15 18	-30995	0	0,	933	78	855	12,12	
18 12 27 16 15 22	-30993	0	0,	936	61	875	12,12	
18 12 27 16 15 27	-30991	0	0,	941	82	859	12,12	
18 12 27 16 15 31	-30989	0	0,	932	79	853	12,13	
18 12 27 16 15 36	-30987	0	0,	936	80	856	12,12	
18 12 27 16 15 40	-30985	0	0,	935	80	855	12,13	
18 12 27 16 15 45	-30983	0	0,	935	78	857	12,12	
18 12 27 16 15 49	-30981	0	0,	933	81	852	12,13	
18 12 27 16 15 54	-30979	0	0,	936	77	859	12,13	
18 12 27 16 15 58	-30977	0	0,	936	81	855	12,13	
18 12 27 16 16 3	-30975	0	0,	936	79	857	12,13	
18 12 27 16 16 7	-30973	0	0,	932	98	834	12,12	
18 12 27 16 16 11	-30971	0	0,	939	82	857	12,13	
18 12 27 16 16 16	-30969	0	0,	934	79	855	12,13	
18 12 27 16 16 20	-30967	0	0,	935	80	855	12,13	
18 12 27 16 16 25	-30965	0	0,	938	86	852	12,13	
18 12 27 16 16 29	-30963	0	0,	933	79	854	12,13	
18 12 27 16 16 34	-30961	0	0,	936	80	856	12,13	
18 12 27 16 16 38	-30959	0	0,	937	80	857	12,13	
18 12 27 16 16 43	-30957	0	0,	930	78	852	12,12	
18 12 27 16 16 47	-30955	0	0,	940	89	851	12,13	
18 12 27 16 16 52	-30953	0	0,	934	80	854	12,13	
18 12 27 16 16 56	-30951	0	0,	935	79	856	12,13	
18 12 27 16 17 1	-30949	0	0,	936	81	855	12,12	
18 12 27 16 17 5	-30947	0	0,	934	77	857	12,12	
18 12 27 16 17 10	-30945	0	0,	937	81	856	12,13	
18 12 27 16 17 14	-30943	0	0,	935	79	856	12,12	
18 12 27 16 17 19	-30941	0	0,	932	78	854	12,12	
18 12 27 16 17 23	-30939	0	0,	952	94	858	12,12	
18 12 27 16 17 28	-30937	0	0,	934	79	855	12,12	
18 12 27 16 17 32	-30935	0	0,	941	84	857	12,12	
18 12 27 16 17 37	-30933	0	0,	933	79	854	12,12	
18 12 27 16 17 41	-30931	0	0,	935	80	855	12,13	
18 12 27 16 17 46	-30929	0	0,	926	85	841	12,12	
18 12 27 16 17 50	-30927	0	0,	933	80	853	12,12	
18 12 27 16 17 55	-30925	0	0,	934	76	858	12,12	
18 12 27 16 17 59	-30923	0	0,	935	82	853	12,12	
18 12 27 16 18 4	-30921	0	0,	935	82	853	12,12	
18 12 27 16 18 8	-30919	0	0,	934	79	855	12,12	
18 12 27 16 18 13	-30917	0	0,	936	80	856	12,12	
18 12 27 16 18 17	-30915	0	0,	939	230	709	12,13	
18 12 27 16 18 22	-30913	0	0,	934	79	855	12,12	
18 12 27 16 18 26	-30911	0	0,	935	81	854	12,13	
18 12 27 16 18 31	-30909	0	0,	936	81	855	12,13	
18 12 27 16 18 35	-30907	0	0,	940	85	855	12,13	
18 12 27 16 18 40	-30905	0	0,	933	79	854	12,12	
18 12 27 16 18 44	-30903	0	0,	954	78	876	12,13	
18 12 27 16 18 48	-30901	0	0,	935	80	855	12,13	
18 12 27 16 18 53	-30899	0	0,	942	85	857	12,13	
18 12 27 16 18 57	-30897	0	0,	925	80	845	12,12	
18 12 27 16 19 2	-30895	0	0,	933	78	855	12,13	
18 12 27 16 19 6	-30893	0	0,	932	77	855	12,12	
18 12 27 16 19 11	-30891	0	0,	935	82	853	12,12	
18 12 27 16 19 15	-30889	0	0,	936	81	855	12,12	
18 12 27 16 19 20	-30887	0	0,	932	80	852	12,13	
18 12 27 16 19 24	-30885	0	0,	932	87	845	12,13	
18 12 27 16 19 29	-30883	0	0,	935	81	854	12,13	
18 12 27 16 19 33	-30881	0	0,	933	77	856	12,13	
18 12 27 16 19 38	-30879	0	0,	933	76	857	12,13	
18 12 27 16 19 42	-30877	0	0,	934	79	855	12,13	
18 12 27 16 19 47	-30875	0	0,	936	79	857	12,13	
18 12 27 16 19 51	-30873	0	0,	936	80	856	12,13	
18 12 27 16 19 56	-30871	0	0,	936	84	852	12,12	
18 12 27 16 20 0	-30869	0	0,	933	79	854	12,12	
18 12 27 16 20 5	-30867	0	0,	933	79	854	12,13	
18 12 27 16 20 9	-30865	0	0,	935	80	855	12,12	
18 12 27 16 20 14	-30863	0	0,	942	71	871	12,12	
18 12 27 16 20 18	-30861	0	0,	932	79	853	12,13	
18 12 27 16 20 23	-30859	0	0,	934	79	855	12,12	
18 12 27 16 20 27	-30857	0	0,	927	93	834	12,12	
18 12 27 16 20 32	-30855	0	0,	934	75	859	12,12	
18 12 27 16 20 36	-30853	0	0,	933	77	856	12,12	
18 12 27 16 20 41	-30851	0	0,	937	81	856	12,12	
18 12 27 16 20 45	-30849	0	0,	934	80	854	12,13	
18 12 27 16 20 50	-30847	0	0,	936	81	855	12,12	
18 12 27 16 20 54	-30845	0	0,	939	83	856	12,12	
18 12 27 16 20 59	-30843	0	0,	934	78	856	12,12	
18 12 27 16 21 3	-30841	0	0,	935	80	855	12,13	
18 12 27 16 21 8	-30839	0	0,	936	81	855	12,12	
18 12 27 16 21 12	-30837	0	0,	934	79	855	12,12	
18 12 27 16 21 17	-30835	0	0,	937	83	854	12,12	
18 12 27 16 21 21	-30833	0	0,	933	79	854	12,12	
18 12 27 16 21 26	-30831	0	0,	938	85	853	12,12	
18 12 27 16 21 30	-30829	0	0,	933	78	855	12,12	
18 12 27 16 21 35	-30827	0	0,	933	81	852	12,12	
18 12 27 16 21 39	-30825	0	0,	938	81	857	12,12	
18 12 27 16 21 43	-30823	0	0,	934	80	854	12,12	
18 12 27 16 21 48	-30821	0	0,	936	81	855	12,12	
18 12 27 16 21 52	-30819	0	0,	932	78	854	12,12	
18 12 27 16 21 57	-30817	0	0,	935	81	854	12,12	
18 12 27 16 22 1	-30815	0	0,	933	77	856	12,12	
18 12 27 16 22 6	-30813	0	0,	931	78	853	12,12	
18 12 27 16 22 10	-30811	0	0,	942	86	856	12,12	
18 12 27 16 22 15	-30809	0	0,	932	77	855	12,12	
18 12 27 16 22 19	-30807	0	0,	936	80	856	12,13	
18 12 27 16 22 24	-30805	0	0,	921	83	838	12,12	
18 12 27 16 22 28	-30803	0	0,	933	105	828	12,13	
18 12 27 16 22 33	-30801	0	0,	942	110	832	12,12	
18 12 27 16 22 37	-30799	0	0,	934	68	866	12,12	
18 12 27 16 22 42	-30797	0	0,	931	80	851	12,12	
18 12 27 16 22 46	-30795	0	0,	939	83	856	12,12	
18 12 27 16 22 51	-30793	0	0,	934	81	853	12,12	
18 12 27 16 22 55	-30791	0	0,	935	80	855	12,12	
18 12 27 16 23 0	-30789	0	0,	934	78	856	12,12	
18 12 27 16 23 4	-30787	0	0,	936	81	855	12,12	
18 12 27 16 23 9	-30785	0	0,	944	80	864	12,12	
18 12 27 16 23 13	-30783	0	0,	934	80	854	12,12	
18 12 27 16 23 18	-30781	0	0,	935	81	854	12,12	
18 12 27 16 23 22	-30779	0	0,	932	88	844	12,12	
18 12 27 16 23 27	-30777	0	0,	934	80	854	12,12	
18 12 27 16 23 31	-30775	0	0,	937	81	856	12,12	
18 12 27 16 23 36	-30773	0	0,	938	82	856	12,12	
18 12 27 16 23 40	-30771	0	0,	933	80	853	12,12	
18 12 27 16 23 45	-30769	0	0,	933	86	847	12,12	
18 12 27 16 23 49	-30767	0	0,	941	84	857	12,12	
18 12 27 16 23 54	-30765	0	0,	933	78	855	12,12	
18 12 27 16 23 58	-30763	0	0,	931	59	872	12,12	
18 12 27 16 24 3	-30761	0	0,	936	80	856	12,12	
18 12 27 16 24 7	-30759	0	0,	940	86	854	12,12	
18 12 27 16 24 12	-30757	0	0,	944	79	865	12,12	
18 12 27 16 24 16	-30755	0	0,	934	79	855	12,13	
18 12 27 16 24 21	-30753	0	0,	921	76	845	12,12	
18 12 27 16 24 25	-30751	0	0,	938	81	857	12,12	
18 12 27 16 24 30	-30749	0	0,	944	71	873	12,12	
18 12 27 16 24 34	-30747	0	0,	934	77	857	12,12	
18 12 27 16 24 38	-30745	0	0,	934	81	853	12,12	
18 12 27 16 24 43	-30743	0	0,	936	80	856	12,12	
18 12 27 16 24 47	-30741	0	0,	937	81	856	12,13	
18 12 27 16 24 52	-30739	0	0,	933	79	854	12,12	
18 12 27 16 24 56	-30737	0	0,	935	84	851	12,12	
18 12 27 16 25 1	-30735	0	0,	940	61	879	12,12	
18 12 27 16 25 5	-30733	0	0,	933	78	855	12,12	
18 12 27 16 25 10	-30731	0	0,	932	77	855	12,13	
18 12 27 16 25 14	-30729	0	0,	935	80	855	12,12	
18 12 27 16 25 19	-30727	0	0,	920	81	839	12,12	
18 12 27 16 25 23	-30725	0	0,	938	80	858	12,13	
18 12 27 16 25 28	-30723	0	0,	936	102	834	12,12	
18 12 27 16 25 32	-30721	0	0,	936	80	856	12,12	
18 12 27 16 25 37	-30719	0	0,	941	83	858	12,12	
18 12 27 16 25 41	-30717	0	0,	930	79	851	12,12	
18 12 27 16 25 46	-30715	0	0,	934	79	855	12,12	
18 12 27 16 25 50	-30713	0	0,	950	79	871	12,12	
18 12 27 16 25 55	-30711	0	0,	936	80	856	12,12	
18 12 27 16 25 59	-30709	0	0,	943	84	859	12,12	
18 12 27 16 26 4	-30707	0	0,	954	79	875	12,12	
18 12 27 16 26 8	-30705	0	0,	934	79	855	12,12	
18 12 27 16 26 13	-30703	0	0,	929	78	851	12,12	
18 12 27 16 26 17	-30701	0	0,	926	81	845	12,12	
18 12 27 16 26 22	-30699	0	0,	923	85	838	12,12	
18 12 27 16 26 26	-30697	0	0,	938	77	861	12,12	
18 12 27 16 26 31	-30695	0	0,	932	77	855	12,12	
18 12 27 16 26 35	-30693	0	0,	934	81	853	12,12	
18 12 27 16 26 40	-30691	0	0,	932	103	829	12,12	
18 12 27 16 26 44	-30689	0	0,	936	80	856	12,12	
18 12 27 16 26 49	-30687	0	0,	995	71	924	12,12	
18 12 27 16 26 53	-30685	0	0,	938	81	857	12,12	
18 12 27 16 26 58	-30683	0	0,	929	77	852	12,12	
18 12 27 16 27 2	-30681	0	0,	934	89	845	12,12	
18 12 27 16 27 7	-30679	0	0,	937	80	857	12,12	
18 12 27 16 27 11	-30677	0	0,	939	88	851	12,12	
18 12 27 16 27 16	-30675	0	0,	934	79	855	12,12	
18 12 27 16 27 20	-30673	0	0,	931	78	853	12,12	
18 12 27 16 27 24	-30671	0	0,	936	81	855	12,12	
18 12 27 16 27 29	-30669	0	0,	939	84	855	12,12	
18 12 27 16 27 33	-30667	0	0,	934	79	855	12,12	
18 12 27 16 27 38	-30665	0	0,	932	79	853	12,13	
18 12 27 16 27 42	-30663	0	0,	935	84	851	12,12	
18 12 27 16 27 47	-30661	0	0,	934	78	856	12,12	
18 12 27 16 27 51	-30659	0	0,	935	80	855	12,12	
18 12 27 16 27 56	-30657	0	0,	941	84	857	12,12	
18 12 27 16 28 0	-30655	0	0,	935	90	845	12,12	
18 12 27 16 28 5	-30653	0	0,	932	79	853	12,12	
18 12 27 16 28 9	-30651	0	0,	941	89	852	12,12	
18 12 27 16 28 14	-30649	0	0,	933	82	851	12,12	
18 12 27 16 28 18	-30647	0	0,	933	79	854	12,12	
18 12 27 16 28 23	-30645	0	0,	936	80	856	12,12	
18 12 27 16 28 27	-30643	0	0,	937	80	857	12,12	
18 12 27 16 28 32	-30641	0	0,	934	76	858	12,12	
18 12 27 16 28 36	-30639	0	0,	935	80	855	12,12	
18 12 27 16 28 41	-30637	0	0,	937	79	858	12,12	
18 12 27 16 28 45	-30635	0	0,	934	79	855	12,12	
18 12 27 16 28 50	-30633	0	0,	935	77	858	12,12	
18 12 27 16 28 54	-30631	0	0,	936	83	853	12,12	
18 12 27 16 28 59	-30629	0	0,	935	81	854	12,12	
18 12 27 16 29 3	-30627	0	0,	934	78	856	12,12	
18 12 27 16 29 8	-30625	0	0,	954	79	875	12,12	
18 12 27 16 29 12	-30623	0	0,	936	82	854	12,12	
18 12 27 16 29 17	-30621	0	0,	934	79	855	12,12	
18 12 27 16 29 21	-30619	0	0,	935	81	854	12,12	
18 12 27 16 29 26	-30617	0	0,	947	87	860	12,12	
18 12 27 16 29 30	-30615	0	0,	933	78	855	12,12	
18 12 27 16 29 35	-30613	0	0,	932	80	852	12,12	
18 12 27 16 29 39	-30611	0	0,	933	80	853	12,12	
18 12 27 16 29 44	-30609	0	0,	933	69	864	12,12	
18 12 27 16 29 48	-30607	0	0,	940	83	857	12,12	
18 12 27 16 29 53	-30605	0	0,	934	79	855	12,12	
18 12 27 16 29 57	-30603	0	0,	935	80	855	12,12	
18 12 27 16 30 2	-30601	0	0,	933	78	855	12,12	
18 12 27 16 30 6	-30599	0	0,	953	76	877	12,12	
18 12 27 16 30 10	-30597	0	0,	931	80	851	12,12	
18 12 27 16 30 15	-30595	0	0,	939	79	860	12,12	
18 12 27 16 30 19	-30593	0	0,	936	83	853	12,12	
18 12 27 16 30 24	-30591	0	0,	933	80	853	12,12	
18 12 27 16 30 28	-30589	0	0,	935	80	855	12,12	
18 12 27 16 30 33	-30587	0	0,	932	77	855	12,12	
18 12 27 16 30 37	-30585	0	0,	934	81	853	12,12	
18 12 27 16 30 42	-30583	0	0,	938	84	854	12,12	
18 12 27 16 30 46	-30581	0	0,	935	79	856	12,12	
18 12 27 16 30 51	-30579	0	0,	940	83	857	12,12	
18 12 27 16 30 55	-30577	0	0,	935	81	854	12,12	
18 12 27 16 31 0	-30575	0	0,	938	80	858	12,12	
18 12 27 16 31 4	-30573	0	0,	933	80	853	12,12	
18 12 27 16 31 9	-30571	0	0,	933	86	847	12,12	
18 12 27 16 31 13	-30569	0	0,	941	87	854	12,12	
18 12 27 16 31 18	-30567	0	0,	932	78	854	12,12	
18 12 27 16 31 22	-30565	0	0,	936	81	855	12,12	
18 12 27 16 31 27	-30563	0	0,	933	81	852	12,12	
18 12 27 16 31 31	-30561	0	0,	936	80	856	12,12	
18 12 27 16 31 36	-30559	0	0,	935	81	854	12,12	
18 12 27 16 31 40	-30557	0	0,	939	80	859	12,12	
18 12 27 16 31 45	-30555	0	0,	933	77	856	12,12	
18 12 27 16 31 49	-30553	0	0,	934	79	855	12,12	
18 12 27 16 31 54	-30551	0	0,	931	69	862	12,12	
18 12 27 16 31 58	-30549	0	0,	936	74	862	12,12	
18 12 27 16 32 3	-30547	0	0,	923	93	830	12,12	
18 12 27 16 32 7	-30545	0	0,	935	79	856	12,12	
18 12 27 16 32 12	-30543	0	0,	934	81	853	12,12	
18 12 27 16 32 16	-30541	0	0,	936	80	856	12,12	
18 12 27 16 32 21	-30539	0	0,	961	83	878	12,12	
18 12 27 16 32 25	-30537	0	0,	934	79	855	12,12	
18 12 27 16 32 30	-30535	0	0,	933	78	855	12,12	
18 12 27 16 32 34	-30533	0	0,	944	84	860	12,12	
18 12 27 16 32 39	-30531	0	0,	938	82	856	12,12	
18 12 27 16 32 43	-30529	0	0,	934	79	855	12,12	
18 12 27 16 32 48	-30527	0	0,	934	77	857	12,12	
18 12 27 16 32 52	-30525	0	0,	937	85	852	12,12	
18 12 27 16 32 57	-30523	0	0,	937	79	858	12,12	
18 12 27 16 33 1	-30521	0	0,	934	79	855	12,12	
18 12 27 16 33 6	-30519	0	0,	935	70	865	12,12	
18 12 27 16 33 10	-30517	0	0,	945	88	857	12,12	
18 12 27 16 33 15	-30515	0	0,	941	69	872	12,12	
18 12 27 16 33 19	-30513	0	0,	971	82	889	12,12	
18 12 27 16 33 23	-30511	0	0,	936	80	856	12,12	
18 12 27 16 33 28	-30509	0	0,	933	75	858	12,12	
18 12 27 16 33 32	-30507	0	0,	934	77	857	12,12	
18 12 27 16 33 37	-30505	0	0,	934	79	855	12,12	
18 12 27 16 33 41	-30503	0	0,	934	77	857	12,12	
18 12 27 16 33 46	-30501	0	0,	930	79	851	12,12	
18 12 27 16 33 50	-30499	0	0,	940	89	851	12,12	
18 12 27 16 33 55	-30497	0	0,	934	82	852	12,12	
18 12 27 16 33 59	-30495	0	0,	934	78	856	12,12	
18 12 27 16 34 4	-30493	0	0,	936	78	858	12,12	
18 12 27 16 34 8	-30491	0	0,	936	81	855	12,12	
18 12 27 16 34 13	-30489	0	0,	908	90	818	12,12	
18 12 27 16 34 17	-30487	0	0,	936	80	856	12,12	
18 12 27 16 34 22	-30485	0	0,	937	82	855	12,12	
18 12 27 16 34 26	-30483	0	0,	931	82	849	12,12	
18 12 27 16 34 31	-30481	0	0,	927	78	849	12,12	
18 12 27 16 34 35	-30479	0	0,	933	78	855	12,12	
18 12 27 16 34 40	-30477	0	0,	936	78	858	12,12	
18 12 27 16 34 44	-30475	0	0,	925	84	841	12,12	
18 12 27 16 34 49	-30473	0	0,	936	80	856	12,12	
18 12 27 16 34 53	-30471	0	0,	934	79	855	12,12	
18 12 27 16 34 58	-30469	0	0,	932	81	851	12,12	
18 12 27 16 35 2	-30467	0	0,	951	80	871	12,12	
18 12 27 16 35 7	-30465	0	0,	937	81	856	12,13	
18 12 27 16 35 11	-30463	0	0,	934	75	859	12,12	
18 12 27 16 35 16	-30461	0	0,	933	71	862	12,12	
18 12 27 16 35 20	-30459	0	0,	934	79	855	12,12	
18 12 27 16 35 25	-30457	0	0,	936	80	856	12,12	
18 12 27 16 35 29	-30455	0	0,	940	84	856	12,12	
18 12 27 16 35 34	-30453	0	0,	934	84	850	12,12	
18 12 27 16 35 38	-30451	0	0,	934	79	855	12,12	
18 12 27 16 35 43	-30449	0	0,	947	82	865	12,12	
18 12 27 16 35 47	-30447	0	0,	936	81	855	12,12	
18 12 27 16 35 51	-30445	0	0,	939	83	856	12,12	
18 12 27 16 35 56	-30443	0	0,	935	80	855	12,12	
18 12 27 16 36 0	-30441	0	0,	931	78	853	12,12	
18 12 27 16 36 5	-30439	0	0,	934	79	855	12,12	
18 12 27 16 36 9	-30437	0	0,	925	78	847	12,12	
18 12 27 16 36 14	-30435	0	0,	935	80	855	12,12	
18 12 27 16 36 18	-30433	0	0,	943	86	857	12,12	
18 12 27 16 36 23	-30431	0	0,	933	80	853	12,12	
18 12 27 16 36 27	-30429	0	0,	933	78	855	12,12	
18 12 27 16 36 32	-30427	0	0,	932	78	854	12,12	
18 12 27 16 36 36	-30425	0	0,	913	77	836	12,12	
18 12 27 16 36 41	-30423	0	0,	936	81	855	12,12	
18 12 27 16 36 45	-30421	0	0,	919	81	838	12,12	
18 12 27 16 36 50	-30419	0	0,	933	78	855	12,12	
18 12 27 16 36 54	-30417	0	0,	934	79	855	12,12	
18 12 27 16 36 59	-30415	0	0,	933	80	853	12,12	
18 12 27 16 37 3	-30413	0	0,	935	82	853	12,12	
18 12 27 16 37 8	-30411	0	0,	937	83	854	12,11	
18 12 27 16 37 12	-30409	0	0,	933	78	855	12,12	
18 12 27 16 37 17	-30407	0	0,	937	75	862	12,12	
18 12 27 16 37 21	-30405	0	0,	937	78	859	12,12	
18 12 27 16 37 26	-30403	0	0,	936	79	857	12,12	
18 12 27 16 37 30	-30401	0	0,	935	82	853	12,12	
18 12 27 16 37 35	-30399	0	0,	936	79	857	12,12	
18 12 27 16 37 39	-30397	0	0,	934	78	856	12,12	
18 12 27 16 37 44	-30395	0	0,	926	88	838	12,12	
18 12 27 16 37 48	-30393	0	0,	934	79	855	12,12	
18 12 27 16 37 53	-30391	0	0,	935	79	856	12,12	
18 12 27 16 37 57	-30389	0	0,	935	80	855	12,12	
18 12 27 16 38 2	-30387	0	0,	940	84	856	12,12	
